date,high,low,open,close,volume,quoteVolume,weightedAverage
1421798400,2.56e-06,2.27e-06,2.3e-06,2.44e-06,0.31460136,131771.8218398,2.38e-06
1421812800,2.41e-06,2.3e-06,2.37e-06,2.41e-06,0.14548432,61171.32618345,2.37e-06
1421827200,2.34e-06,2.19e-06,2.31e-06,2.19e-06,0.54347902,240759.90256197,2.25e-06
1421841600,2.33e-06,2.22e-06,2.32e-06,2.24e-06,0.1339218,59184.45705054,2.26e-06
1421856000,2.35e-06,2.1e-06,2.2e-06,2.3e-06,0.53981486,242182.23614112,2.22e-06
1421870400,2.3e-06,2.03e-06,2.28e-06,2.03e-06,0.44063266,205333.54350565,2.14e-06
1421884800,2.3e-06,2.01e-06,2.04e-06,2.01e-06,1.43591186,703282.74284552,2.04e-06
1421899200,2.29e-06,2.29e-06,2.29e-06,2.29e-06,0.00010699,46.72052402,2.29e-06
1421913600,2.06e-06,1.42e-06,2.06e-06,1.42e-06,1.76667617,953302.74555063,1.85e-06
1421928000,2.15e-06,1.51e-06,1.71e-06,1.66e-06,0.34585253,197995.09251025,1.74e-06
1421942400,2.2e-06,1.77e-06,1.77e-06,2.11e-06,0.66694461,332823.60250003,2e-06
1421956800,2.04e-06,1.67e-06,1.9e-06,1.75e-06,0.16566251,94195.71165006,1.75e-06
1421971200,1.85e-06,1.8e-06,1.85e-06,1.84e-06,0.00397262,2152.61972516,1.84e-06
1421985600,1.94e-06,1.7e-06,1.75e-06,1.72e-06,0.02614184,14578.83076228,1.79e-06
1422000000,1.75e-06,1.62e-06,1.68e-06,1.75e-06,0.13871953,85039.58606521,1.63e-06
1422014400,1.75e-06,1.2e-06,1.75e-06,1.24e-06,1.12831464,845200.63447043,1.33e-06
1422028800,2.06e-06,1.22e-06,1.22e-06,1.85e-06,0.74169095,430716.87133402,1.72e-06
1422043200,1.67e-06,1.32e-06,1.66e-06,1.53e-06,0.06101796,41291.75813944,1.47e-06
1422057600,1.89e-06,1.75e-06,1.75e-06,1.89e-06,0.02330053,12962.68732687,1.79e-06
1422072000,1.75e-06,1.32e-06,1.71e-06,1.73e-06,0.84527067,544019.31051022,1.55e-06
1422086400,1.65e-06,1.63e-06,1.65e-06,1.63e-06,0.03018193,18502.73093434,1.63e-06
1422100800,1.99e-06,1.57e-06,1.65e-06,1.89e-06,0.23699158,131001.58428877,1.8e-06
1422115200,1.83e-06,1.56e-06,1.68e-06,1.71e-06,0.06687694,40198.61889782,1.66e-06
1422129600,1.71e-06,1.5e-06,1.71e-06,1.5e-06,0.51314355,332667.74933124,1.54e-06
1422144000,1.7e-06,1.5e-06,1.57e-06,1.7e-06,0.18348861,118862.98688462,1.54e-06
1422158400,1.75e-06,1.6e-06,1.72e-06,1.6e-06,0.27555054,161645.51982158,1.7e-06
1422172800,1.77e-06,1.62e-06,1.63e-06,1.7e-06,0.07492328,44178.6182373,1.69e-06
1422187200,1.77e-06,1.76e-06,1.76e-06,1.77e-06,0.01257196,7108.33811653,1.76e-06
1422201600,1.76e-06,1.52e-06,1.61e-06,1.69e-06,0.49665877,301505.33441528,1.64e-06
1422216000,1.69e-06,1.68e-06,1.69e-06,1.68e-06,0.01107118,6574.66709185,1.68e-06
1422230400,1.79e-06,1.54e-06,1.68e-06,1.79e-06,0.09829693,59387.08819679,1.65e-06
1422244800,1.77e-06,1.73e-06,1.77e-06,1.73e-06,0.0099,5612.15363388,1.76e-06
1422259200,1.72e-06,1.13e-06,1.72e-06,1.13e-06,0.76320232,588593.94213393,1.29e-06
1422273600,1.5e-06,1.06e-06,1.12e-06,1.44e-06,0.30231928,230106.29484693,1.31e-06
1422288000,1.91e-06,1.36e-06,1.36e-06,1.9e-06,0.80246456,511312.16005348,1.56e-06
1422302400,1.9e-06,1.55e-06,1.6e-06,1.77e-06,0.32509386,191066.0819501,1.7e-06
1422316800,1.81e-06,1.48e-06,1.81e-06,1.48e-06,0.06302768,40705.00234185,1.54e-06
1422331200,1.8e-06,1.39e-06,1.6e-06,1.8e-06,0.01637399,10781.78292838,1.51e-06
1422345600,1.76e-06,1.41e-06,1.75e-06,1.43e-06,0.16659504,98832.73741409,1.68e-06
1422360000,1.68e-06,1.67e-06,1.67e-06,1.68e-06,0.0416457,24793.17986752,1.67e-06
1422374400,1.6e-06,1.32e-06,1.55e-06,1.6e-06,0.07117992,49802.35643635,1.42e-06
1422388800,1.49e-06,1.35e-06,1.39e-06,1.49e-06,0.05737422,41650.23999797,1.37e-06
1422403200,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.00149,1000,1.49e-06
1422417600,1.73e-06,1.44e-06,1.48e-06,1.61e-06,0.23151271,145059.48343156,1.59e-06
1422432000,1.36e-06,1.11e-06,1.36e-06,1.23e-06,0.32785264,266686.78452542,1.22e-06
1422446400,1.51e-06,1.18e-06,1.45e-06,1.21e-06,0.0273337,19032.98303812,1.43e-06
1422460800,1.55e-06,1.36e-06,1.45e-06,1.37e-06,0.07820684,51390.04637551,1.52e-06
1422475200,1.54e-06,1.2e-06,1.41e-06,1.54e-06,0.13231238,99030.32085486,1.33e-06
1422489600,1.44e-06,1.36e-06,1.36e-06,1.44e-06,0.03737625,27261.95125064,1.37e-06
1422504000,1.43e-06,1.23e-06,1.34e-06,1.43e-06,0.0965505,77533.2752226,1.24e-06
1422518400,1.32e-06,1.15e-06,1.32e-06,1.15e-06,0.05742474,48128.42078458,1.19e-06
1422532800,1.26e-06,1.14e-06,1.2e-06,1.14e-06,0.08182982,70630.4080303,1.15e-06
1422547200,1.19e-06,9.2e-07,1.18e-06,1.17e-06,0.52872534,490962.70034771,1.07e-06
1422561600,1.91e-06,1e-06,1.1e-06,1.18e-06,7.08692859,5053525.2429439,1.4e-06
1422576000,1.7e-06,1.06e-06,1.07e-06,1.31e-06,0.68070088,540785.81963901,1.25e-06
1422590400,1.44e-06,1.21e-06,1.22e-06,1.26e-06,0.14138507,113383.07087392,1.24e-06
1422604800,1.37e-06,1.25e-06,1.36e-06,1.25e-06,0.25977827,191131.67188862,1.35e-06
1422619200,1.3e-06,1.16e-06,1.29e-06,1.3e-06,0.15665212,124649.09236373,1.25e-06
1422633600,1.44e-06,1.19e-06,1.19e-06,1.35e-06,0.43878354,341364.14870722,1.28e-06
1422648000,1.89e-06,1.27e-06,1.35e-06,1.48e-06,1.93313638,1240267.9520603,1.55e-06
1422662400,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.00030944,186.41566265,1.66e-06
1422676800,1.88e-06,1.56e-06,1.66e-06,1.87e-06,0.62355635,358257.36751645,1.74e-06
1422691200,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.02718631,17653.45057631,1.54e-06
1422705600,1.84e-06,1.52e-06,1.55e-06,1.84e-06,0.05568211,32413.40750769,1.71e-06
1422720000,1.8e-06,1.56e-06,1.56e-06,1.8e-06,0.33278676,190544.51710016,1.74e-06
1422734400,1.78e-06,1.4e-06,1.78e-06,1.74e-06,0.38641128,232477.56940966,1.66e-06
1422748800,1.75e-06,1.4e-06,1.75e-06,1.41e-06,0.43870778,305138.43293805,1.43e-06
1422763200,1.74e-06,1.73e-06,1.73e-06,1.74e-06,0.26376785,152077.17702847,1.73e-06
1422777600,1.74e-06,1.74e-06,1.74e-06,1.74e-06,0,0,1.74e-06
1422792000,1.53e-06,1.35e-06,1.53e-06,1.5e-06,0.06892562,49043.13382641,1.4e-06
1422806400,1.77e-06,1.34e-06,1.49e-06,1.51e-06,1.45520158,980492.7409129,1.48e-06
1422820800,1.79e-06,1.41e-06,1.5e-06,1.79e-06,0.77364411,473209.2590082,1.63e-06
1422835200,1.56e-06,1.5e-06,1.56e-06,1.5e-06,0.02139876,13983.21115024,1.53e-06
1422849600,1.5e-06,1.49e-06,1.5e-06,1.49e-06,0.0126453,8470.74040044,1.49e-06
1422864000,1.79e-06,1.36e-06,1.46e-06,1.75e-06,0.21142168,138485.19419921,1.52e-06
1422878400,1.7e-06,1.51e-06,1.68e-06,1.52e-06,0.0756005,44953.02549743,1.68e-06
1422892800,1.79e-06,1.29e-06,1.53e-06,1.57e-06,4.90206983,3130609.5058691,1.56e-06
1422907200,1.8e-06,1.47e-06,1.58e-06,1.57e-06,1.09958972,683778.49261612,1.6e-06
1422921600,3.74e-06,1.33e-06,1.56e-06,3e-06,47.07362218,17444396.063289,2.69e-06
1422936000,3.05e-06,9.9e-07,3.05e-06,2.56e-06,29.42164059,14725692.904596,1.99e-06
1422950400,2.84e-06,1.9e-06,2.57e-06,2.32e-06,1.64685961,619247.75527884,2.65e-06
1422964800,2.19e-06,1.65e-06,2.16e-06,1.84e-06,4.57233376,2359828.1049025,1.93e-06
1422979200,2.15e-06,1.64e-06,1.95e-06,1.73e-06,3.23717823,1700552.1319768,1.9e-06
1422993600,2e-06,1.73e-06,2e-06,1.88e-06,0.6149028,347177.00393318,1.77e-06
1423008000,2.26e-06,1.64e-06,1.76e-06,1.93e-06,2.50851068,1264760.3044108,1.98e-06
1423022400,2.22e-06,1.78e-06,1.97e-06,2.22e-06,0.36635698,193308.08080062,1.89e-06
1423036800,2.04e-06,1.99e-06,2.04e-06,1.99e-06,0.4052956,201994.23544643,2e-06
1423051200,2.1e-06,2e-06,2.01e-06,2e-06,0.73162531,359371.69777295,2.03e-06
1423065600,2.13e-06,1.7e-06,2.06e-06,1.7e-06,1.74465601,891746.32869542,1.95e-06
1423080000,1.81e-06,1.21e-06,1.81e-06,1.59e-06,9.83256039,6949642.4574156,1.41e-06
1423094400,1.62e-06,1e-06,1.58e-06,1.11e-06,7.52981817,6466506.450361,1.16e-06
1423108800,1.59e-06,1.08e-06,1.17e-06,1.24e-06,1.00737295,845394.7202767,1.19e-06
1423123200,1.48e-06,1.23e-06,1.35e-06,1.33e-06,0.23036594,174866.98095372,1.31e-06
1423137600,1.41e-06,1.22e-06,1.4e-06,1.3e-06,0.98569305,782171.49688296,1.26e-06
1423152000,1.5e-06,1.29e-06,1.29e-06,1.48e-06,1.76942671,1264894.4165304,1.39e-06
1423166400,1.48e-06,1.37e-06,1.43e-06,1.37e-06,2.14110583,1512688.0384855,1.41e-06
1423180800,1.87e-06,1.27e-06,1.37e-06,1.27e-06,3.58122464,2416016.3574513,1.48e-06
1423195200,1.37e-06,1.27e-06,1.29e-06,1.27e-06,0.15698802,123268.611455,1.27e-06
1423209600,1.3e-06,1.28e-06,1.28e-06,1.3e-06,0.15398097,119067.67746831,1.29e-06
1423224000,1.5e-06,1.27e-06,1.38e-06,1.29e-06,0.32564779,243908.09065417,1.33e-06
1423238400,1.36e-06,1.25e-06,1.31e-06,1.36e-06,0.83611849,656025.23957525,1.27e-06
1423252800,1.36e-06,1.2e-06,1.36e-06,1.32e-06,0.6462623,531976.87639783,1.21e-06
1423267200,1.32e-06,1.21e-06,1.32e-06,1.31e-06,0.06575899,54007.47343787,1.21e-06
1423281600,1.26e-06,1.21e-06,1.22e-06,1.26e-06,0.30031067,247713.01338519,1.21e-06
1423296000,1.26e-06,1.15e-06,1.26e-06,1.21e-06,0.60868259,522343.16760945,1.16e-06
1423310400,1.21e-06,1.18e-06,1.18e-06,1.21e-06,0.02712536,22511.35380578,1.2e-06
1423324800,1.27e-06,1.19e-06,1.19e-06,1.2e-06,0.77464724,620003.54318678,1.24e-06
1423339200,1.33e-06,1.21e-06,1.27e-06,1.33e-06,0.15675115,122532.53129159,1.27e-06
1423353600,1.38e-06,1.24e-06,1.24e-06,1.38e-06,0.01289295,9601.3304,1.34e-06
1423368000,1.33e-06,1.24e-06,1.28e-06,1.32e-06,0.02344037,18693.33607525,1.25e-06
1423382400,1.25e-06,1.24e-06,1.25e-06,1.24e-06,0.10113464,81556.14682319,1.24e-06
1423396800,1.31e-06,1.26e-06,1.29e-06,1.26e-06,0.03017519,23395.48896955,1.28e-06
1423411200,1.33e-06,1.27e-06,1.29e-06,1.27e-06,0.0416774,32009.38640959,1.3e-06
1423425600,1.4e-06,1.25e-06,1.27e-06,1.25e-06,0.24678889,182822,1.34e-06
1423440000,1.27e-06,1.25e-06,1.27e-06,1.25e-06,0.03686775,29492.94570439,1.25e-06
1423454400,1.3e-06,1.29e-06,1.29e-06,1.3e-06,0.00257021,1982.38425197,1.29e-06
1423468800,1.24e-06,1.23e-06,1.24e-06,1.24e-06,0.04389616,35442.07746006,1.23e-06
1423483200,1.28e-06,1.23e-06,1.23e-06,1.28e-06,0.05731672,46395.71196345,1.23e-06
1423497600,1.31e-06,1.21e-06,1.28e-06,1.31e-06,0.15156295,124792.78840846,1.21e-06
1423512000,1.31e-06,1.21e-06,1.28e-06,1.21e-06,0.39384935,323710.60567199,1.21e-06
1423526400,1.39e-06,1.24e-06,1.29e-06,1.39e-06,0.18048246,138695.07460079,1.3e-06
1423540800,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0.03522248,28405.23319763,1.24e-06
1423555200,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.15324217,122593.73971232,1.25e-06
1423569600,1.26e-06,1.22e-06,1.26e-06,1.22e-06,0.34029836,275992.57473685,1.23e-06
1423584000,1.22e-06,1.22e-06,1.22e-06,1.22e-06,0.02265786,18572.02,1.22e-06
1423598400,1.3e-06,1.19e-06,1.3e-06,1.3e-06,1.26441498,1035000,1.22e-06
1423612800,1.35e-06,1.13e-06,1.21e-06,1.3e-06,0.40171641,332040.33799249,1.2e-06
1423627200,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0,0,1.3e-06
1423641600,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0,0,1.3e-06
1423656000,1.3e-06,1.23e-06,1.29e-06,1.23e-06,0.07549285,61318.82926829,1.23e-06
1423670400,1.31e-06,1.22e-06,1.22e-06,1.23e-06,0.04752198,36979.44879743,1.28e-06
1423684800,1.3e-06,1.22e-06,1.3e-06,1.29e-06,0.0279673,22871.71699328,1.22e-06
1423699200,1.3e-06,1.22e-06,1.22e-06,1.3e-06,0.09437569,76089.02725164,1.24e-06
1423713600,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0,0,1.3e-06
1423728000,1.3e-06,1.22e-06,1.22e-06,1.3e-06,0.00238855,1928.70846154,1.23e-06
1423742400,1.28e-06,1.22e-06,1.22e-06,1.28e-06,0.03867567,31696.85774816,1.22e-06
1423756800,1.28e-06,1.2e-06,1.28e-06,1.2e-06,0.05680294,44731.63560838,1.26e-06
1423771200,1.27e-06,1.19e-06,1.2e-06,1.27e-06,0.07061147,59082.3705748,1.19e-06
1423785600,1.27e-06,1.15e-06,1.2e-06,1.27e-06,0.86030903,733518.70178606,1.17e-06
1423800000,1.27e-06,1.27e-06,1.27e-06,1.27e-06,0,0,1.27e-06
1423814400,1.27e-06,1.27e-06,1.27e-06,1.27e-06,0,0,1.27e-06
1423828800,1.17e-06,1.16e-06,1.17e-06,1.16e-06,0.03724932,32097.99426521,1.16e-06
1423843200,1.27e-06,1.15e-06,1.16e-06,1.27e-06,0.76822397,649277.87933846,1.18e-06
1423857600,1.18e-06,1.17e-06,1.18e-06,1.17e-06,0.00476221,4037.7579152,1.17e-06
1423872000,1.33e-06,1.16e-06,1.16e-06,1.33e-06,0.11143072,86550.92574912,1.28e-06
1423886400,1.31e-06,9.8e-07,1.2e-06,1.3e-06,2.31510352,2121050.9266242,1.09e-06
1423900800,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0,0,1.3e-06
1423915200,1.26e-06,9.7e-07,1.26e-06,1.23e-06,0.06656694,62604.91319615,1.06e-06
1423929600,1.22e-06,9.7e-07,1.22e-06,1.21e-06,0.2052856,206420.94074684,9.9e-07
1423944000,1.21e-06,1e-06,1.01e-06,1.02e-06,0.04167512,41111.00654366,1.01e-06
1423958400,1.1e-06,9e-07,1.03e-06,1.1e-06,1.24213702,1289757.1692558,9.6e-07
1423972800,1.16e-06,1.02e-06,1.15e-06,1.02e-06,0.00195284,1828.18685598,1.06e-06
1423987200,1.14e-06,1.01e-06,1.01e-06,1.01e-06,0.01912029,18916.20256942,1.01e-06
1424001600,1.03e-06,1.02e-06,1.02e-06,1.03e-06,0.31301228,304067.57408202,1.02e-06
1424016000,1.14e-06,1e-06,1.08e-06,1.02e-06,0.18416671,183389.6670762,1e-06
1424030400,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.00194435,1925.10829539,1.01e-06
1424044800,1.03e-06,1e-06,1e-06,1.03e-06,0.1111282,109236.73843391,1.01e-06
1424059200,1.15e-06,1.11e-06,1.11e-06,1.15e-06,0.08716802,76907.98779482,1.13e-06
1424073600,1.15e-06,1.15e-06,1.15e-06,1.15e-06,0.01676746,14580.40869565,1.15e-06
1424088000,1.11e-06,1.03e-06,1.11e-06,1.03e-06,0.11181807,101175.39670928,1.1e-06
1424102400,1.15e-06,1.02e-06,1.15e-06,1.02e-06,0.06557197,63000,1.04e-06
1424116800,1.11e-06,1.02e-06,1.02e-06,1.11e-06,0.13125629,128160.21084385,1.02e-06
1424131200,1.05e-06,1.02e-06,1.05e-06,1.02e-06,0.02998494,29049.31612981,1.03e-06
1424145600,1.11e-06,1.02e-06,1.02e-06,1.11e-06,0.00492394,4800.92307692,1.02e-06
1424160000,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0,0,1.11e-06
1424174400,1.1e-06,1e-06,1.02e-06,1e-06,0.02398444,23828.76804802,1e-06
1424188800,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.011,10000,1.1e-06
1424203200,1.01e-06,1e-06,1.01e-06,1e-06,0.01619078,16181.88349124,1e-06
1424217600,1.1e-06,1.09e-06,1.09e-06,1.1e-06,0.041354,37939.09917431,1.09e-06
1424232000,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0,0,1.1e-06
1424246400,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0,0,1.1e-06
1424260800,1.01e-06,9.9e-07,1.01e-06,9.9e-07,0.0886724,88662.74554074,1e-06
1424275200,1.07e-06,1.06e-06,1.06e-06,1.07e-06,0.00199049,1871.66146862,1.06e-06
1424289600,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0,0,1.07e-06
1424304000,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.00045328,448.8,1.01e-06
1424318400,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0,0,1.01e-06
1424332800,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.00124947,1237.1,1.01e-06
1424347200,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0.0107,10000,1.07e-06
1424361600,1.07e-06,1.03e-06,1.07e-06,1.07e-06,0.04274305,40524.54895751,1.05e-06
1424376000,1.13e-06,1.07e-06,1.07e-06,1.08e-06,1.05364642,956147.49963764,1.1e-06
1424390400,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.00100168,886.44247788,1.13e-06
1424404800,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.00128933,1251.77866003,1.03e-06
1424419200,1.12e-06,1.03e-06,1.12e-06,1.03e-06,0.04709182,44003.85124089,1.07e-06
1424433600,1.12e-06,1.02e-06,1.03e-06,1.03e-06,0.10750678,102938.83569979,1.04e-06
1424448000,1.18e-06,1.03e-06,1.03e-06,1.16e-06,1.14920978,1008426.4433665,1.13e-06
1424462400,1.2e-06,1.1e-06,1.19e-06,1.1e-06,0.11338318,95405.36687376,1.18e-06
1424476800,1.1e-06,1.09e-06,1.1e-06,1.09e-06,0.12229975,111774.64076111,1.09e-06
1424491200,1.2e-06,1.09e-06,1.2e-06,1.09e-06,0.0260944,22252.89768865,1.17e-06
1424505600,1.2e-06,1.1e-06,1.18e-06,1.1e-06,0.01206601,10229.66523763,1.17e-06
1424520000,1.12e-06,1.1e-06,1.11e-06,1.1e-06,0.14633215,132616.87237237,1.1e-06
1424534400,1.18e-06,1.11e-06,1.11e-06,1.18e-06,0.01582159,14247.38723121,1.11e-06
1424548800,1.32e-06,1.17e-06,1.18e-06,1.32e-06,1.18817134,936684.47118087,1.26e-06
1424563200,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.00647505,5441.22566777,1.19e-06
1424577600,1.35e-06,1.2e-06,1.29e-06,1.35e-06,0.1873076,144882.0745379,1.29e-06
1424592000,1.35e-06,1.16e-06,1.23e-06,1.35e-06,0.36211754,298001.96329166,1.21e-06
1424606400,1.32e-06,1.22e-06,1.31e-06,1.32e-06,0.19106466,146404.797582,1.3e-06
1424620800,1.24e-06,1.22e-06,1.24e-06,1.22e-06,0.20220546,165297.26168864,1.22e-06
1424635200,1.36e-06,1.25e-06,1.3e-06,1.36e-06,0.23217888,178498.47684825,1.3e-06
1424649600,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0785361,60412.39230769,1.3e-06
1424664000,1.3e-06,1.28e-06,1.29e-06,1.28e-06,0.14404466,112044.65621168,1.28e-06
1424678400,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.01748466,13659.89481333,1.28e-06
1424692800,1.37e-06,1.26e-06,1.28e-06,1.27e-06,0.24238294,189997.50442596,1.27e-06
1424707200,1.35e-06,1.25e-06,1.35e-06,1.25e-06,0.09197214,73254.90277778,1.25e-06
1424721600,1.36e-06,1.21e-06,1.25e-06,1.36e-06,0.64277275,517232.86570163,1.24e-06
1424736000,1.43e-06,1.36e-06,1.36e-06,1.42e-06,0.24759937,176406.75105383,1.4e-06
1424750400,1.73e-06,1.27e-06,1.42e-06,1.7e-06,1.9504727,1237345.2084591,1.57e-06
1424764800,1.71e-06,1.52e-06,1.52e-06,1.63e-06,0.18321425,109758.53201768,1.66e-06
1424779200,1.69e-06,1.56e-06,1.62e-06,1.69e-06,0.23740478,145650.85214197,1.62e-06
1424793600,1.69e-06,1.56e-06,1.69e-06,1.67e-06,0.0272236,16717.25406927,1.62e-06
1424808000,1.65e-06,1.45e-06,1.65e-06,1.45e-06,0.29251281,194294.43711746,1.5e-06
1424822400,1.5e-06,1.39e-06,1.45e-06,1.39e-06,0.32874751,226647.71537084,1.45e-06
1424836800,1.5e-06,1.42e-06,1.49e-06,1.42e-06,0.06985751,48715.55345225,1.43e-06
1424851200,1.41e-06,1.4e-06,1.41e-06,1.4e-06,0.118117,84290.71571399,1.4e-06
1424865600,1.42e-06,1.39e-06,1.42e-06,1.39e-06,0.06894561,49047.11232065,1.4e-06
1424880000,1.39e-06,1.38e-06,1.39e-06,1.38e-06,0.3636988,263241.88589009,1.38e-06
1424894400,1.38e-06,1.29e-06,1.38e-06,1.29e-06,0.21025541,152743.33418695,1.37e-06
1424908800,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0,0,1.29e-06
1424923200,1.31e-06,1.22e-06,1.31e-06,1.22e-06,0.05987323,48083.3619173,1.24e-06
1424937600,1.22e-06,1.22e-06,1.22e-06,1.22e-06,0,0,1.22e-06
1424952000,1.42e-06,1.32e-06,1.32e-06,1.42e-06,0.02911228,20974.50034118,1.38e-06
1424966400,1.44e-06,1.28e-06,1.42e-06,1.38e-06,0.05167402,36611.6484701,1.41e-06
1424980800,1.44e-06,1.25e-06,1.39e-06,1.43e-06,0.19526131,145005.9768901,1.34e-06
1424995200,1.39e-06,1.35e-06,1.39e-06,1.35e-06,0.00210454,1555.89572781,1.35e-06
1425009600,1.38e-06,1.3e-06,1.35e-06,1.38e-06,0.25936193,189585.23886474,1.36e-06
1425024000,1.3e-06,1.22e-06,1.3e-06,1.22e-06,0.0122027,9980,1.22e-06
1425038400,1.4e-06,1.21e-06,1.4e-06,1.36e-06,0.02751004,21984.74562419,1.25e-06
1425052800,1.37e-06,1.36e-06,1.36e-06,1.37e-06,0.02137005,15703.76172732,1.36e-06
1425067200,1.37e-06,1.3e-06,1.37e-06,1.37e-06,0.02809349,20941.96080549,1.34e-06
1425081600,1.34e-06,1.19e-06,1.3e-06,1.23e-06,0.03802014,30925.7243267,1.22e-06
1425096000,1.24e-06,1.19e-06,1.2e-06,1.24e-06,0.02903564,23552.29907981,1.23e-06
1425110400,1.2e-06,1.18e-06,1.2e-06,1.18e-06,0.11397286,95991.41209851,1.18e-06
1425124800,1.19e-06,1.18e-06,1.19e-06,1.19e-06,0.06000559,50696.70866609,1.18e-06
1425139200,1.35e-06,1.18e-06,1.18e-06,1.2e-06,0.13570394,104267.87789763,1.3e-06
1425153600,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.00913754,7678.61169468,1.19e-06
1425168000,1.22e-06,1.16e-06,1.22e-06,1.16e-06,2.50863123,2127983.4793705,1.17e-06
1425182400,1.15e-06,1.09e-06,1.15e-06,1.1e-06,0.17088037,153986.17632454,1.1e-06
1425196800,1.15e-06,1.12e-06,1.13e-06,1.12e-06,0.02797074,24739.7255177,1.13e-06
